RFR,FULL CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,32.0,12.0,0.0,15.0,77.0,loc_rfr_full,
RFR ,RIVER,,,,,,,,24.0,0.0,0.0,3.0,31.0,14.0,0.0,13.0,79.0,loc_rfr_riv,
RFR ,RIVER CSS,,,,,,,,20.0,0.0,4.0,4.0,30.0,14.0,0.0,12.0,80.0,loc_rfr_riv,
RFR ,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,27.0,17.0,0.0,12.0,80.0,loc_rfr_riv,
RFR ROS,RIVER,,,,,,,,24.0,0.0,0.0,2.0,31.0,15.0,0.0,12.0,80.0,loc_rfr_riv_ros,RandomOverSampling
RFR ROS,RIVER CSS,,,,,,,,24.0,0.0,0.0,4.0,32.0,12.0,0.0,12.0,80.0,loc_rfr_riv_ros,RandomOverSampling
RFR ROS,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,34.0,10.0,0.0,12.0,80.0,loc_rfr_riv_ros,RandomOverSampling
RFR SMOTE,RIVER,,,,,,,,24.0,0.0,0.0,3.0,34.0,11.0,0.0,12.0,80.0,loc_rfr_riv_smote,SMOTE
RFR SMOTE,RIVER CSS,,,,,,,,24.0,0.0,0.0,4.0,33.0,11.0,0.0,12.0,80.0,loc_rfr_riv_smote,SMOTE
RFR SMOTE,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,35.0,9.0,0.0,12.0,80.0,loc_rfr_riv_smote,SMOTE
RFR SMOTE1,RIVER,,,,,,,,24.0,0.0,0.0,2.0,35.0,11.0,0.0,12.0,80.0,loc_rfr_riv_smote1,SMOTE1
RFR SMOTE1,RIVER CSS,,,,,,,,21.0,0.0,3.0,4.0,33.0,11.0,0.0,11.0,81.0,loc_rfr_riv_smote1,SMOTE1
RFR SMOTE1,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,35.0,9.0,0.0,12.0,80.0,loc_rfr_riv_smote1,SMOTE1
RFR SMOTE2,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,36.0,8.0,0.0,12.0,80.0,loc_rfr_rivcsslog_smote2,SMOTE2 and bootstrap allowed to vary
RFR SMOTE1,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,34.0,10.0,0.0,12.0,80.0,loc_rfr_rivcsslog_smote1,SMOTE1 and bootstrap allowed to vary
KNN,RIVER,,,,,,,,24.0,0.0,0.0,5.0,26.0,17.0,4.0,9.0,79.0,loc_knn_riv,
KNN,RIVER CSS,,,,,,,,17.0,0.0,7.0,4.0,19.0,25.0,6.0,10.0,76.0,loc_knn_riv,
KNN,RIVER CSS LOG,,,,,,,,20.0,0.0,4.0,4.0,29.0,15.0,3.0,17.0,72.0,loc_knn_riv,
KNN ADASYN,RIVER,,,,,,,,24.0,0.0,0.0,5.0,29.0,14.0,3.0,9.0,80.0,loc_knn_riv_adasyn,ADASYN
KNN ADASYN,RIVER CSS,,,,,,,,19.0,2.0,3.0,4.0,32.0,12.0,7.0,27.0,58.0,loc_knn_riv_adasyn,ADASYN
KNN ADASYN,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,33.0,11.0,6.0,14.0,72.0,loc_knn_riv_adasyn,ADASYN
KNN ROS,RIVER,,,,,,,,24.0,0.0,0.0,5.0,28.0,15.0,2.0,8.0,82.0,loc_knn_riv,RandomOverSampling
KNN ROS,RIVER CSS,,,,,,,,16.0,1.0,7.0,4.0,24.0,20.0,1.0,14.0,77.0,loc_knn_riv,RandomOverSampling
KNN ROS,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,31.0,13.0,2.0,16.0,74.0,loc_knn_riv,RandomOverSampling
KNN SMOTE,RIVER,,,,,,,,24.0,0.0,0.0,5.0,30.0,13.0,2.0,9.0,81.0,loc_knn_riv_smote,SMOTE
KNN SMOTE,RIVER CSS,,,,,,,,20.0,1.0,3.0,4.0,28.0,16.0,2.0,18.0,72.0,loc_knn_riv_smote,SMOTE
KNN SMOTE,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,35.0,9.0,6.0,17.0,69.0,loc_knn_riv_smote,SMOTE
KNN SMOTE2,RIVER,,,,,,,,24.0,0.0,0.0,5.0,30.0,13.0,2.0,9.0,81.0,loc_knn_riv_smote2,SMOTE2
KNN SMOTE2,RIVER CSS,,,,,,,,21.0,0.0,3.0,7.0,25.0,16.0,16.0,22.0,54.0,loc_knn_riv_smote2,SMOTE2
KNN SMOTE2,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,31.0,13.0,5.0,13.0,74.0,loc_knn_riv_smote2,SMOTE2
KNN SMOTE1,RIVER,,,,,,,,24.0,0.0,0.0,5.0,28.0,15.0,3.0,8.0,81.0,loc_knn_riv_smote1,SMOTE1
KNN SMOTE1,RIVER CSS,,,,,,,,18.0,3.0,3.0,3.0,29.0,16.0,4.0,20.0,68.0,loc_knn_riv_smote1,SMOTE1
KNN SMOTE1,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,6.0,31.0,11.0,4.0,14.0,74.0,loc_knn_riv_smote1,SMOTE1
